latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
-2.08,-58.17,23.1,Fog,2.5,62,1009.0,0.04,98,100,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,4,16,5
4.88,114.93,32.0,Patchy light rain with thunder,6.9,310,1006.0,0.0,84,75,10.0,8.0,11.4,18.4,323.8,27.2,1.8,0.4,2.2,2.3,1,1,06:06 AM,06:27 PM,16,16,5
42.68,23.32,12.0,Overcast,12.5,110,1021.0,0.0,77,100,10.0,3.0,17.0,27.4,233.7,57.2,4.5,0.6,3.5,4.8,1,1,06:03 AM,08:44 PM,11,16,5
12.37,-1.52,32.0,Moderate or heavy rain with thunder,6.9,230,1011.0,0.0,67,50,10.0,8.0,13.6,22.0,474.0,21.6,1.7,1.0,5.4,13.9,1,1,05:42 AM,06:24 PM,8,16,5
-3.38,29.36,21.1,Patchy rain nearby,2.2,357,1016.0,0.02,66,86,10.0,6.0,4.0,6.4,687.6,67.2,2.1,2.0,33.3,80.9,2,3,06:00 AM,05:58 PM,10,16,5
-24.37,46.45,27.4,Sunny,10.1,55,1020.0,0.0,44,5,10.0,8.0,11.6,18.6,212.0,39.0,0.0,0.0,0.5,0.8,1,1,06:23 AM,05:18 PM,11,16,5
14.93,-23.51,22.0,Partly cloudy,9.4,20,1014.0,0.0,69,75,10.0,6.0,11.3,18.1,181.9,45.8,0.6,0.1,6.1,23.2,1,1,06:05 AM,06:56 PM,7,16,5
11.55,104.92,38.0,Partly cloudy,6.9,160,1005.0,0.0,45,50,10.0,9.0,9.8,15.7,1295.1,46.5,14.9,10.0,17.1,23.0,2,2,05:37 AM,06:17 PM,15,16,5
3.87,11.52,25.0,Partly Cloudy,2.2,55,1014.0,0.0,78,25,10.0,6.0,2.6,4.1,727.7,12.9,4.9,1.2,25.6,31.2,2,3,06:01 AM,06:19 PM,9,16,5
45.42,-75.7,12.0,Partly cloudy,9.4,10,1011.0,0.0,71,50,24.0,1.0,11.4,18.4,193.6,15.0,1.8,0.2,5.0,5.5,1,1,05:31 AM,08:28 PM,4,16,5
4.37,18.58,28.4,Sunny,4.7,155,1013.0,0.0,60,7,10.0,7.0,5.4,8.7,217.0,0.6,0.1,0.0,0.5,0.7,1,1,05:33 AM,05:52 PM,9,16,5
12.11,15.05,37.2,Sunny,8.9,150,1010.0,0.0,27,2,10.0,9.0,10.3,16.6,480.7,37.2,1.0,0.9,13.6,38.8,1,2,05:36 AM,06:17 PM,9,16,5
-33.45,-70.67,1.0,Clear,4.3,50,1019.0,0.0,93,0,7.0,1.0,8.7,14.0,2723.7,0.0,41.8,24.8,211.1,268.6,5,10,07:28 AM,05:50 PM,4,16,5
39.93,116.39,29.0,Sunny,9.4,180,1001.0,0.0,22,0,10.0,8.0,13.9,22.3,1335.1,85.1,101.5,223.2,84.9,107.8,4,10,04:58 AM,07:24 PM,16,16,5
43.32,24.7,15.9,Overcast,8.7,110,1020.0,0.0,62,100,10.0,4.0,10.4,16.8,212.0,64.4,1.2,0.2,3.0,3.2,1,1,05:56 AM,08:40 PM,11,16,5
-11.7,43.24,27.5,Patchy rain nearby,14.5,161,1015.0,0.1,73,70,10.0,7.0,16.7,26.9,257.0,37.6,0.2,0.1,1.5,2.7,1,1,06:16 AM,05:51 PM,11,16,5
-4.26,15.28,29.6,Sunny,2.7,49,1012.0,0.0,66,14,10.0,8.0,3.1,5.0,694.3,5.2,11.8,2.6,17.3,72.7,2,2,05:58 AM,05:53 PM,9,16,5
9.97,-84.08,21.0,Fog,2.2,10,1016.0,0.17,100,75,7.0,1.0,3.8,6.0,1161.6,0.0,10.9,6.6,21.7,23.3,2,2,05:15 AM,05:51 PM,2,16,5
45.8,16.0,16.0,Partly cloudy,9.4,70,1012.0,0.0,82,75,10.0,3.0,13.9,22.3,227.0,29.7,8.8,1.6,6.6,7.7,1,1,05:23 AM,08:22 PM,10,16,5
23.13,-82.36,26.0,Clear,4.3,190,1012.0,0.0,84,0,9.0,1.0,12.9,20.8,317.1,32.9,5.9,15.1,4.7,18.4,1,1,06:47 AM,08:04 PM,4,16,5
35.17,33.37,25.0,Partly cloudy,5.6,330,1018.0,0.0,39,25,10.0,7.0,10.1,16.2,195.3,118.7,0.4,1.5,7.7,13.5,1,1,05:42 AM,07:45 PM,11,16,5
50.08,14.47,18.0,Sunny,19.2,110,1011.0,0.0,49,0,10.0,4.0,23.4,37.7,205.3,80.8,2.9,2.0,3.4,3.9,1,1,05:14 AM,08:44 PM,10,16,5
-4.3,15.3,29.4,Sunny,2.5,50,1012.0,0.0,67,15,10.0,8.0,2.8,4.6,694.3,5.2,11.8,2.6,17.3,72.7,2,2,05:58 AM,05:53 PM,9,16,5
55.67,12.58,16.0,Sunny,19.2,100,1017.0,0.0,55,0,10.0,4.0,28.7,46.2,230.3,85.1,4.8,4.2,5.8,6.9,1,1,04:56 AM,09:17 PM,10,16,5
11.6,43.15,31.8,Sunny,8.1,73,1010.0,0.0,68,6,10.0,8.0,9.3,14.9,267.0,65.1,2.0,3.6,9.5,25.1,1,1,05:44 AM,06:24 PM,11,16,5
15.3,-61.4,27.2,Patchy rain nearby,7.8,71,1013.0,0.03,78,70,10.0,1.0,10.6,17.0,203.6,19.5,0.5,0.2,0.9,2.7,1,1,05:37 AM,06:28 PM,4,16,5
18.47,-69.9,23.0,Partly cloudy,8.1,70,1014.0,0.0,94,50,10.0,1.0,12.5,20.2,387.2,0.5,14.4,4.5,7.0,12.6,1,1,06:05 AM,07:07 PM,4,16,5
-0.22,-78.5,11.9,Patchy rain nearby,2.7,144,1016.0,0.03,92,76,10.0,1.0,3.8,6.2,2403.3,0.0,72.7,52.0,26.3,28.9,2,3,06:07 AM,06:13 PM,3,16,5
30.05,31.25,27.0,Sunny,9.4,30,1019.0,0.0,32,0,10.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,11,16,5
13.71,-89.2,26.0,Moderate or heavy rain with thunder,2.2,182,1010.0,0.3,94,50,10.0,1.0,2.8,4.6,460.6,5.9,7.7,7.5,20.4,28.1,2,2,05:30 AM,06:16 PM,2,16,5
3.75,8.78,30.0,Partly cloudy,3.8,110,1012.0,0.2,89,50,10.0,6.0,8.3,13.3,320.4,25.4,0.6,0.6,2.1,3.0,1,1,06:12 AM,06:30 PM,9,16,5
15.33,38.93,22.6,Patchy rain nearby,2.9,24,1015.0,0.15,42,80,10.0,5.0,4.7,7.6,250.3,52.2,0.1,0.5,13.9,54.0,1,2,05:55 AM,06:46 PM,11,16,5
59.43,24.73,19.0,Sunny,13.6,300,1024.0,0.0,43,0,10.0,4.0,20.3,32.7,217.0,88.7,4.6,1.7,7.3,7.6,1,1,04:44 AM,09:52 PM,11,16,5
-26.32,31.13,22.2,Sunny,3.8,127,1025.0,0.0,39,2,10.0,7.0,4.4,7.1,297.1,44.0,1.1,2.1,22.0,29.2,2,2,06:27 AM,05:16 PM,10,16,5
9.03,38.7,22.3,Patchy rain nearby,6.7,126,1016.0,0.05,48,72,10.0,5.0,7.8,12.6,250.3,56.5,0.1,0.4,12.0,66.2,1,2,06:05 AM,06:38 PM,11,16,5
-18.13,178.42,26.0,Light rain,9.4,100,1012.0,0.0,89,75,10.0,1.0,13.9,22.3,213.6,14.0,2.1,1.7,2.6,3.4,1,1,06:25 AM,05:41 PM,20,16,5
60.18,24.93,22.0,Sunny,15.0,280,1022.0,0.0,33,0,10.0,5.0,22.5,36.2,208.6,89.4,2.1,1.3,5.5,6.8,1,1,04:38 AM,09:57 PM,11,16,5
48.87,2.33,15.0,Partly cloudy,10.5,240,1006.0,0.01,72,50,10.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,10,16,5
0.38,9.45,29.0,Partly cloudy,9.4,170,1012.0,0.0,75,25,10.0,7.0,13.9,22.3,1094.8,5.3,15.6,16.5,41.0,49.2,3,4,06:14 AM,06:22 PM,9,16,5
13.45,-16.58,23.0,Sunny,10.5,290,1012.0,0.0,83,0,10.0,6.0,11.9,19.2,195.3,65.1,0.9,1.9,12.9,59.6,1,2,06:40 AM,07:26 PM,8,16,5
41.73,44.79,16.0,Overcast,5.6,140,1020.0,0.02,68,100,10.0,3.0,10.1,16.2,208.6,65.1,1.7,0.5,2.0,2.4,1,1,05:40 AM,08:15 PM,12,16,5
52.52,13.4,22.0,Sunny,20.6,120,1011.0,0.0,38,0,10.0,6.0,25.1,40.3,223.6,86.6,4.0,5.0,6.6,7.5,1,1,05:08 AM,08:58 PM,10,16,5
5.55,-0.22,29.0,Partly cloudy,5.6,280,1012.0,0.0,84,25,10.0,7.0,11.3,18.2,407.2,11.4,4.5,3.1,19.2,32.0,2,2,05:46 AM,06:09 PM,8,16,5
37.98,23.72,23.0,Partly cloudy,2.2,221,1020.0,0.0,38,25,10.0,6.0,4.6,7.5,230.3,105.9,12.5,18.1,8.7,10.2,1,1,06:14 AM,08:30 PM,11,16,5
12.05,-61.75,28.0,Partly cloudy,13.6,110,1011.0,0.06,79,25,10.0,1.0,18.1,29.2,243.7,20.2,0.8,0.7,2.4,12.0,1,1,05:43 AM,06:24 PM,4,16,5
14.62,-90.53,20.0,Mist,13.6,190,1019.0,0.09,88,100,5.0,1.0,18.1,29.2,2243.0,0.4,35.0,19.3,132.0,178.1,4,10,05:34 AM,06:23 PM,2,16,5
9.51,-13.71,26.0,Overcast,2.2,342,1012.0,0.01,94,100,10.0,6.0,12.3,19.8,774.4,14.7,8.1,2.9,16.7,28.0,2,2,06:34 AM,07:08 PM,8,16,5
11.85,-15.58,24.0,Partly cloudy,3.8,10,1013.0,0.0,89,75,8.0,7.0,7.2,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2,2,06:38 AM,07:19 PM,8,16,5
6.8,-58.17,24.0,Partly cloudy,2.2,94,1011.0,0.08,100,50,8.0,1.0,6.6,10.5,210.3,20.6,2.9,2.9,1.1,1.6,1,1,05:36 AM,06:02 PM,4,16,5
18.54,-72.34,21.0,Clear,2.5,133,1014.0,0.0,88,18,10.0,1.0,5.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1,1,06:15 AM,07:17 PM,4,16,5
41.9,12.45,24.0,Sunny,2.2,178,1006.0,0.0,57,0,10.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,10,16,5
14.1,-87.22,23.0,Partly cloudy,3.8,240,1017.0,0.28,78,37,10.0,1.0,7.0,11.2,377.2,23.3,3.7,1.4,19.0,25.3,2,2,05:22 AM,06:09 PM,2,16,5
47.5,19.08,20.0,Partly cloudy,18.6,120,1017.0,0.0,43,75,10.0,4.0,23.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1,1,05:05 AM,08:16 PM,10,16,5
63.83,-22.43,7.0,Partly cloudy,9.4,150,1013.0,0.29,93,75,10.0,2.0,13.9,22.3,200.3,80.8,0.6,0.3,0.5,0.5,1,1,04:14 AM,10:41 PM,8,16,5
28.6,77.2,42.0,Mist,6.9,330,1008.0,0.0,13,0,4.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,14,16,5
-6.21,106.85,32.0,Partly cloudy,15.0,60,1007.0,0.02,63,50,8.0,8.0,19.5,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5,10,05:54 AM,05:44 PM,15,16,5
35.73,51.33,24.0,Partly cloudy,11.9,320,1018.0,0.0,25,25,10.0,6.0,14.4,23.2,1041.4,46.5,145.3,101.1,34.4,48.5,2,3,04:59 AM,07:04 PM,12,16,5
33.34,44.39,33.0,Partly cloudy,13.6,10,1012.0,0.0,17,50,10.0,8.0,17.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1,2,05:02 AM,06:57 PM,11,16,5
53.33,-6.25,14.0,Mist,4.3,30,1007.0,0.0,94,75,5.0,5.0,7.7,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1,1,05:23 AM,09:21 PM,9,16,5
31.78,35.23,25.0,Partly cloudy,8.1,290,1018.0,0.0,54,25,10.0,6.0,9.8,15.7,186.9,134.5,1.6,1.3,5.0,9.4,1,1,05:42 AM,07:30 PM,11,16,5
41.9,12.48,24.0,Sunny,2.2,178,1006.0,0.0,57,0,10.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,10,16,5
17.97,-76.75,21.9,Patchy rain nearby,2.2,62,1013.0,0.1,84,84,10.0,1.0,2.8,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1,1,05:34 AM,06:33 PM,3,16,5
35.69,139.69,24.0,Partly cloudy,20.6,200,1001.0,0.0,47,25,10.0,6.0,32.5,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2,2,04:35 AM,06:40 PM,17,16,5
31.95,35.93,23.0,Mist,9.4,290,1020.0,0.0,29,0,5.0,6.0,11.1,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1,1,05:39 AM,07:28 PM,11,16,5
51.18,71.43,16.0,Sunny,13.6,90,1022.0,0.0,34,0,10.0,5.0,18.1,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1,1,04:22 AM,08:00 PM,13,16,5
-1.28,36.82,23.0,Partly cloudy,2.2,10,1025.0,0.06,61,75,10.0,6.0,3.6,5.9,1682.3,160.2,4.4,15.5,58.0,101.9,3,7,06:27 AM,06:31 PM,11,16,5
-0.88,169.53,28.8,Cloudy,12.3,50,1008.0,0.0,75,66,10.0,1.0,16.6,26.7,217.0,8.8,0.0,0.1,2.5,8.4,1,1,06:36 AM,06:40 PM,20,16,5
29.37,47.96,30.4,Partly cloudy,17.4,40,1008.0,0.0,44,50,13.0,8.0,21.9,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2,3,04:55 AM,06:34 PM,11,16,5
42.87,74.6,22.5,Patchy rain nearby,8.1,311,1018.0,0.05,59,79,10.0,5.0,9.3,14.9,203.6,95.8,0.5,0.5,3.1,6.0,1,1,05:38 AM,08:19 PM,14,16,5
-8.18,114.32,28.0,Patchy rain nearby,5.6,149,1010.0,0.03,74,80,10.0,7.0,6.4,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1,1,05:27 AM,05:11 PM,15,16,5
56.95,24.1,17.0,Sunny,5.6,230,1026.0,0.0,48,0,10.0,5.0,7.2,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1,1,05:03 AM,09:39 PM,11,16,5
33.87,35.51,22.0,Partly cloudy,5.6,250,1020.0,0.0,65,25,10.0,6.0,7.5,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1,1,05:36 AM,07:34 PM,11,16,5
-29.32,27.48,18.0,Sunny,2.2,10,1029.0,0.0,52,0,10.0,7.0,3.6,5.8,487.3,40.8,4.5,2.4,29.8,46.6,2,3,06:47 AM,05:25 PM,10,16,5
6.31,-10.8,26.0,Partly cloudy,2.2,10,1012.0,0.0,94,75,10.0,7.0,5.7,9.2,300.4,30.0,0.7,0.1,1.7,4.1,1,1,06:27 AM,06:52 PM,8,16,5
18.78,100.78,33.0,Patchy light rain with thunder,6.9,340,1007.0,0.0,63,75,10.0,9.0,7.5,12.0,487.3,27.2,0.7,0.2,2.8,3.0,1,1,05:43 AM,06:44 PM,15,16,5
47.13,9.52,15.0,Partly cloudy,5.6,20,1006.0,0.0,72,25,10.0,4.0,10.1,16.2,203.6,20.7,10.0,1.3,4.9,6.3,1,1,05:45 AM,08:53 PM,10,16,5
54.68,25.32,17.0,Sunny,8.1,160,1027.0,0.0,39,0,10.0,5.0,12.5,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1,1,05:11 AM,09:21 PM,11,16,5
49.61,6.13,14.0,Partly cloudy,10.5,220,1005.0,0.31,88,75,10.0,3.0,15.0,24.1,188.6,16.5,17.8,0.4,2.1,2.4,1,1,05:49 AM,09:16 PM,10,16,5
-18.92,47.52,22.0,Partly cloudy,16.1,120,1024.0,0.0,53,50,10.0,6.0,20.6,33.1,327.1,49.4,0.8,1.2,2.6,5.8,1,1,06:10 AM,05:23 PM,11,16,5
-13.98,33.78,21.0,Partly cloudy,8.1,180,1025.0,0.0,64,75,10.0,7.0,8.5,13.7,243.7,39.7,0.4,0.6,1.1,2.8,1,1,05:58 AM,05:25 PM,10,16,5
3.17,101.7,29.0,Partly cloudy,6.9,20,1008.0,1.86,84,25,10.0,6.0,9.6,15.5,2456.7,5.4,133.0,43.4,40.5,46.6,3,4,07:02 AM,07:18 PM,16,16,5
3.48,73.53,29.5,Patchy rain nearby,13.4,289,1009.0,0.04,76,89,10.0,6.0,18.6,30.0,233.7,26.1,0.0,0.1,1.0,3.7,1,1,05:54 AM,06:11 PM,13,16,5
12.65,-8.0,27.0,Sunny,4.3,170,1014.0,0.0,74,0,10.0,7.0,6.2,10.0,387.2,11.4,1.1,1.2,2.8,5.1,1,1,06:07 AM,06:50 PM,8,16,5
35.9,14.51,28.0,Sunny,9.4,230,1005.0,0.0,45,0,10.0,6.0,20.6,33.1,247.0,86.6,5.1,1.6,29.8,72.3,2,3,05:56 AM,08:02 PM,10,16,5
7.1,171.38,29.0,Partly cloudy,6.9,60,1010.0,0.27,79,75,24.0,1.0,26.6,42.8,180.2,25.4,0.0,0.1,1.3,3.7,1,1,06:17 AM,06:44 PM,20,16,5
18.09,-15.98,19.5,Sunny,11.0,336,1012.0,0.0,79,0,10.0,5.0,18.6,30.0,207.0,75.1,0.5,0.6,33.3,174.2,2,3,06:30 AM,07:31 PM,8,16,5
-20.16,57.5,24.0,Overcast,16.1,140,1020.0,0.14,83,75,8.0,6.0,24.4,39.3,223.6,45.4,1.2,1.4,2.0,5.4,1,1,06:32 AM,05:41 PM,12,16,5
19.43,-99.13,20.8,Clear,6.7,212,1013.0,0.0,47,5,10.0,1.0,7.7,12.4,974.7,7.4,48.7,16.9,35.1,48.0,2,3,06:01 AM,07:05 PM,2,16,5
6.92,158.15,27.0,Overcast,2.2,10,1010.0,0.7,89,100,24.0,1.0,13.6,21.9,180.2,23.3,0.0,0.0,0.6,1.6,1,1,06:10 AM,06:37 PM,19,16,5
36.26,46.59,15.9,Thundery outbreaks in nearby,14.5,238,1016.0,0.0,34,44,9.0,4.0,23.0,37.0,176.9,111.6,0.3,0.4,4.8,18.2,1,1,05:17 AM,07:24 PM,12,16,5
43.73,7.42,16.0,Partly cloudy,12.5,350,1006.0,0.37,82,50,10.0,4.0,17.0,27.4,213.6,88.7,4.0,1.3,3.7,4.3,1,1,06:04 AM,08:50 PM,10,16,5
47.92,106.92,27.0,Sunny,13.6,280,1007.0,0.0,17,0,10.0,5.0,18.1,29.2,347.1,57.9,14.9,23.4,12.6,23.0,1,2,05:13 AM,08:25 PM,16,16,5
42.44,19.26,16.0,Partly cloudy,2.2,203,1014.0,0.34,88,75,10.0,5.0,4.1,6.6,185.3,101.6,0.2,0.3,1.3,2.9,1,1,05:20 AM,07:59 PM,10,16,5
34.03,-6.84,18.0,Partly cloudy,5.6,20,1014.0,0.0,60,75,6.0,5.0,5.7,9.2,190.3,105.9,0.5,0.9,1.8,7.8,1,1,06:25 AM,08:23 PM,9,16,5
-25.97,32.59,24.0,Partly cloudy,5.6,360,1024.0,0.0,65,25,10.0,7.0,10.1,16.2,260.4,34.3,0.5,0.3,3.6,25.4,1,1,06:21 AM,05:11 PM,10,16,5
16.78,94.73,37.5,Sunny,15.0,307,1005.0,0.0,36,13,10.0,9.0,17.4,28.0,230.3,20.6,0.1,0.0,1.7,2.7,1,1,05:40 AM,06:35 PM,15,16,5
-22.57,17.08,20.0,Sunny,6.9,90,1033.0,0.0,40,0,10.0,7.0,22.6,36.4,212.0,42.6,0.1,0.5,2.1,5.5,1,1,07:18 AM,06:18 PM,10,16,5
39.55,27.62,18.0,Sunny,2.2,9,1020.0,0.0,56,0,10.0,5.0,8.4,13.5,210.3,87.3,0.9,2.0,8.4,9.8,1,1,05:54 AM,08:18 PM,11,16,5
27.72,85.32,29.0,Light rain,11.9,200,1017.0,0.0,48,50,8.0,8.0,16.3,26.3,327.1,120.2,0.6,1.9,22.3,30.9,2,2,05:14 AM,06:46 PM,14,16,5
52.37,4.89,16.0,Partly cloudy,4.3,30,1003.0,0.71,94,75,7.0,4.0,7.8,12.5,280.4,4.1,33.2,3.3,15.3,16.7,1,2,05:43 AM,09:32 PM,10,16,5
-41.3,174.78,13.0,Partly cloudy,23.0,180,1019.0,0.01,77,75,10.0,1.0,27.1,43.6,227.0,41.8,0.9,0.4,0.5,0.9,1,1,07:24 AM,05:11 PM,20,16,5
12.15,-86.27,27.2,Patchy rain nearby,3.6,120,1009.0,0.01,80,75,10.0,1.0,4.5,7.2,500.7,14.3,6.5,11.4,11.7,14.7,1,1,05:21 AM,06:02 PM,2,16,5
13.52,2.12,33.0,Sunny,12.5,270,1011.0,0.0,36,0,10.0,8.0,17.0,27.4,383.9,27.9,0.9,0.5,10.3,33.6,1,1,06:25 AM,07:11 PM,9,16,5
9.18,7.18,29.2,Partly Cloudy,4.5,203,1012.0,0.0,67,32,10.0,7.0,5.1,8.3,540.7,20.2,1.2,0.3,12.6,17.9,1,2,06:11 AM,06:44 PM,9,16,5
39.02,125.75,19.0,Sunny,11.4,292,1007.0,0.0,27,4,10.0,5.0,13.6,21.9,230.3,105.9,1.2,2.6,6.5,8.6,1,1,05:24 AM,07:44 PM,17,16,5
42.0,21.43,13.0,Moderate rain,2.2,109,1020.0,0.1,88,100,9.0,3.0,9.5,15.3,208.6,63.7,5.1,11.9,7.6,8.3,1,1,05:13 AM,07:50 PM,10,16,5
59.92,10.75,18.0,Sunny,8.1,190,1021.0,0.0,49,0,10.0,5.0,8.7,14.0,270.4,52.9,32.9,37.2,11.5,14.2,1,1,04:36 AM,09:52 PM,10,16,5
23.61,58.59,33.0,Sunny,11.9,50,1009.0,0.0,56,0,10.0,8.0,16.3,26.3,303.8,173.1,2.1,7.1,46.6,90.4,3,5,05:23 AM,06:41 PM,12,16,5
33.7,73.17,38.2,Sunny,7.4,264,1008.0,0.0,15,2,10.0,9.0,8.5,13.7,303.8,163.1,3.4,1.4,15.5,31.0,2,2,05:06 AM,07:02 PM,13,16,5
